Job Number;Submit Time;Wait Time;Run Time;Number of Allocated Processors;Average CPU Time Used;Used Memory;Requested Number of Processors;Request Time;Request Memory;Status;User ID;Group ID;Executable (Application) Number;Queue Number;Partition Number;Preeceding Job Number;Think Time from Preceding Job;Hour;Day;Day of the week;Month;Year
3043;984587;7;635;32;393.00;1524;32;900;6400;0;30;22;57;1;-1;-1;-1;16;15;Saturday;October;1994
3044;985702;8;635;32;514.00;1508;32;900;6400;1;30;22;57;1;-1;-1;-1;16;15;Saturday;October;1994
3045;986153;4;3596;128;2707;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;16;15;Saturday;October;1994
3046;986752;5;473;32;219.00;1508;32;900;6400;1;30;22;57;1;-1;-1;-1;17;15;Saturday;October;1994
3047;987108;3;125;32;60.00;11796;32;60;11840;1;8;7;5;1;-1;-1;-1;17;15;Saturday;October;1994
3048;987279;3;164;32;116.00;11796;32;60;11840;1;8;7;5;1;-1;-1;-1;17;15;Saturday;October;1994
3049;987485;5;360;32;131.00;3556;32;900;6400;1;30;22;57;1;-1;-1;-1;17;15;Saturday;October;1994
3050;987781;4;124;32;27.00;11796;32;60;11840;1;8;7;5;1;-1;-1;-1;17;15;Saturday;October;1994
3051;988288;4;177;32;105.00;11796;32;60;11840;1;8;7;5;1;-1;-1;-1;17;15;Saturday;October;1994
3052;989106;6;3687;128;2715;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;17;15;Saturday;October;1994
3053;989128;3;22;32;-1;-1;32;15;2880;1;74;13;151;1;-1;-1;-1;17;15;Saturday;October;1994
3054;989896;5;21;32;-1;-1;32;15;2880;1;74;13;151;1;-1;-1;-1;17;15;Saturday;October;1994
3055;990120;4;3634;32;-1;-1;32;60;11840;0;8;7;5;1;-1;-1;-1;18;15;Saturday;October;1994
3056;990185;3;36;32;-1;2444;32;60;11840;1;8;7;5;1;-1;-1;-1;18;15;Saturday;October;1994
3057;990627;4;22;32;-1;-1;32;15;2880;1;74;13;151;1;-1;-1;-1;18;15;Saturday;October;1994
3058;992154;7;21;32;-1;-1;32;15;2880;1;74;13;151;1;-1;-1;-1;18;15;Saturday;October;1994
3059;992167;3;3607;128;2700;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;18;15;Saturday;October;1994
3060;992417;3;13;32;-1;2792;32;15;2880;1;74;13;151;1;-1;-1;-1;18;15;Saturday;October;1994
3061;992663;3;12;32;-1;2792;32;15;2880;1;74;13;151;1;-1;-1;-1;18;15;Saturday;October;1994
3062;993198;4;21;32;-1;-1;32;15;2880;1;74;13;151;1;-1;-1;-1;18;15;Saturday;October;1994
3063;993657;3;21;32;-1;-1;32;15;2880;1;74;13;151;1;-1;-1;-1;19;15;Saturday;October;1994
3064;994125;8;22;32;-1;-1;32;15;2880;1;74;13;135;1;-1;-1;-1;19;15;Saturday;October;1994
3065;995005;8;25;32;-1;-1;32;15;2880;1;74;13;135;1;-1;-1;-1;19;15;Saturday;October;1994
3066;995114;41699;2973;128;2703;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;19;15;Saturday;October;1994
3067;995912;6;40;32;-1;-1;32;15;2880;1;74;13;135;1;-1;-1;-1;19;15;Saturday;October;1994
3068;996354;3;25;32;-1;-1;32;15;2880;1;74;13;135;1;-1;-1;-1;19;15;Saturday;October;1994
3069;996748;4;21;32;-1;-1;32;15;2880;1;74;13;135;1;-1;-1;-1;19;15;Saturday;October;1994
3070;997758;5;21;32;-1;-1;32;15;2880;1;74;13;135;1;-1;-1;-1;20;15;Saturday;October;1994
3071;998665;7;28;32;-1;-1;32;15;2880;1;74;13;135;1;-1;-1;-1;20;15;Saturday;October;1994
3072;999339;4;22;32;-1;-1;32;15;2880;1;74;13;135;1;-1;-1;-1;20;15;Saturday;October;1994
3073;999770;4;20;32;-1;-1;32;15;2880;1;74;13;135;1;-1;-1;-1;20;15;Saturday;October;1994
3074;1000220;4;21;32;-1;-1;32;15;2880;1;74;13;135;1;-1;-1;-1;20;15;Saturday;October;1994
3075;1023427;13393;10;128;-1;-1;128;3600;5904;1;2;2;153;1;-1;-1;-1;03;16;Sunday;October;1994
3076;1039778;6;3694;128;2716;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;07;16;Sunday;October;1994
3077;1041411;7;78;32;-1;-1;32;60;11840;1;40;7;3;1;-1;-1;-1;08;16;Sunday;October;1994
3078;1041531;5;48;32;-1;-1;32;60;11840;1;40;7;3;1;-1;-1;-1;08;16;Sunday;October;1994
3079;1041784;3;19;32;-1;712;32;60;11840;1;40;7;154;1;-1;-1;-1;08;16;Sunday;October;1994
3080;1042026;4;1468;32;250.00;2088;32;60;11840;0;40;7;3;1;-1;-1;-1;08;16;Sunday;October;1994
3081;1042836;3;3620;128;2707;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;08;16;Sunday;October;1994
3082;1045789;7;3197;128;2705;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;09;16;Sunday;October;1994
3083;1048259;7;12;128;-1;-1;128;3600;5904;1;2;2;153;1;-1;-1;-1;10;16;Sunday;October;1994
3084;1048743;6;3165;128;2730;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;10;16;Sunday;October;1994
3085;1050566;5;22;128;-1;-1;128;3600;5904;1;2;2;153;1;-1;-1;-1;10;16;Sunday;October;1994
3086;1051407;23;21;128;-1;-1;128;3600;5904;1;2;2;153;1;-1;-1;-1;11;16;Sunday;October;1994
3087;1075985;5;1367;128;1202;2116;128;3600;1840;1;2;2;144;1;-1;-1;-1;17;16;Sunday;October;1994
3088;1076001;3;17;128;-1;-1;128;3600;5904;1;2;2;153;1;-1;-1;-1;17;16;Sunday;October;1994
3089;1078722;3230;14261;128;13544;6420;128;14400;32768;1;22;18;21;9;-1;-1;-1;18;16;Sunday;October;1994
3090;1078777;3;3161;128;2876;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;18;16;Sunday;October;1994
3091;1078903;4;2032;32;-1;-1;32;300;1024;0;2;2;3;1;-1;-1;-1;18;16;Sunday;October;1994
3092;1080925;3;91;64;-1;-1;64;3600;3680;1;2;2;3;1;-1;-1;-1;19;16;Sunday;October;1994
3093;1081200;3;5422;256;4709;7252;256;10800;32768;0;26;4;20;2;-1;-1;-1;19;16;Sunday;October;1994
3094;1081828;5;16;64;-1;-1;64;3600;3680;1;2;2;144;1;-1;-1;-1;19;16;Sunday;October;1994
3095;1081927;228008;6085;128;2697;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;19;16;Sunday;October;1994
3096;1081940;3;5227;64;3624;2956;64;3600;3680;0;2;2;144;1;-1;-1;-1;19;16;Sunday;October;1994
3097;1082412;3;23;64;-1;-1;64;3600;11808;1;2;2;153;1;-1;-1;-1;19;16;Sunday;October;1994
3098;1082985;4;11;64;-1;-1;64;3600;11808;1;2;2;153;1;-1;-1;-1;19;16;Sunday;October;1994
3099;1083223;3;127;64;5.00;19364;64;1800;16384;0;26;4;155;1;-1;-1;-1;19;16;Sunday;October;1994
3100;1083346;9;8;64;-1;-1;64;3600;11808;1;2;2;153;1;-1;-1;-1;19;16;Sunday;October;1994
3101;1083957;5;20;64;-1;708;64;3600;11808;1;2;2;153;1;-1;-1;-1;20;16;Sunday;October;1994
3102;1084547;4;5209;64;3607;11484;64;3600;11808;0;2;2;153;1;-1;-1;-1;20;16;Sunday;October;1994
3103;1096148;67;14256;128;13530;6420;128;14400;32768;1;22;18;21;9;-1;-1;-1;23;16;Sunday;October;1994
3104;1100238;4;1448;32;1326;2288;32;300;12800;1;23;19;3;1;-1;-1;-1;00;17;Monday;October;1994
3105;1107784;5;25;64;1.00;1036;64;3600;3680;0;2;2;144;1;-1;-1;-1;02;17;Monday;October;1994
3106;1107861;2;1362;64;1192;2956;64;3600;3680;0;2;2;144;1;-1;-1;-1;02;17;Monday;October;1994
3107;1107872;0;31;64;-1;732;-1;-1;-1;1;2;-1;156;6;-1;-1;-1;02;17;Monday;October;1994
3108;1109019;3;388;64;253.00;11484;64;3600;11808;1;2;2;153;1;-1;-1;-1;03;17;Monday;October;1994
3109;1110149;4;4544;64;3632;2956;64;3600;3680;0;2;2;144;1;-1;-1;-1;03;17;Monday;October;1994
3110;1110407;230064;14532;128;13510;6420;128;14400;32768;1;22;18;21;9;-1;-1;-1;03;17;Monday;October;1994
3111;1110866;3;1284;64;583.00;11484;64;3600;11808;0;2;2;153;1;-1;-1;-1;03;17;Monday;October;1994
3112;1112514;3;38;64;-1;-1;64;3600;11808;1;2;2;153;1;-1;-1;-1;04;17;Monday;October;1994
3113;1112959;3;134;64;53.00;11548;64;3600;11808;1;2;2;157;1;-1;-1;-1;04;17;Monday;October;1994
3114;1115180;8027;764;128;651.00;2116;128;3600;1840;1;2;2;144;1;-1;-1;-1;04;17;Monday;October;1994
3115;1123096;4;45;32;-1;-1;32;300;1024;1;7;6;3;1;-1;-1;-1;06;17;Monday;October;1994
3116;1123459;4;110;64;23.00;2960;64;300;8000;1;76;51;3;1;-1;-1;-1;07;17;Monday;October;1994
3117;1124058;4;6575;512;3220;1500;512;3600;32768;1;7;1;3;5;-1;-1;-1;07;17;Monday;October;1994
3118;1124188;6;29;128;-1;-1;128;900;8;1;1;1;1;7;-1;-1;-1;07;17;Monday;October;1994
3119;1125358;4;4145;256;4003;2092;256;10800;32768;1;1;1;143;5;-1;-1;-1;07;17;Monday;October;1994
3120;1128345;6;59;128;16.00;14580;128;300;16384;1;45;1;31;7;-1;-1;-1;08;17;Monday;October;1994
3121;1128751;1889;46;512;-1;-1;512;1800;32768;1;4;1;4;5;-1;-1;-1;08;17;Monday;October;1994
3122;1129329;4;108;32;5.00;968;32;300;1024;1;12;11;3;1;-1;-1;-1;08;17;Monday;October;1994
3123;1129571;5;94;32;55.00;11796;32;60;11840;1;8;7;5;1;-1;-1;-1;08;17;Monday;October;1994
3124;1129752;3;87;64;2.00;2096;64;300;1024;1;25;20;3;1;-1;-1;-1;08;17;Monday;October;1994
3125;1129760;3;167;32;126.00;11796;32;60;11840;1;8;7;5;1;-1;-1;-1;08;17;Monday;October;1994
3126;1130031;8;692;32;-1;-1;32;300;1024;1;12;11;3;1;-1;-1;-1;08;17;Monday;October;1994
3127;1130376;5;45;32;-1;2444;32;60;11840;1;8;7;5;1;-1;-1;-1;09;17;Monday;October;1994
3128;1130435;3;263;32;18.00;12244;32;60;11840;1;8;7;3;1;-1;-1;-1;09;17;Monday;October;1994
3129;1130773;3;11;32;-1;-1;32;60;11840;1;8;7;3;1;-1;-1;-1;09;17;Monday;October;1994
3130;1130789;3;1049;32;531.00;1092;32;900;1024;1;33;24;3;1;-1;-1;-1;09;17;Monday;October;1994
3131;1130794;3;50;32;-1;2444;32;60;11840;1;8;7;5;1;-1;-1;-1;09;17;Monday;October;1994
3132;1130849;3;125;32;10.00;12200;32;60;11840;1;8;7;3;1;-1;-1;-1;09;17;Monday;October;1994
3133;1131075;5;59;32;-1;-1;32;60;11840;1;8;7;5;1;-1;-1;-1;09;17;Monday;October;1994
3134;1131146;3;2829;32;1.00;968;32;300;1024;1;12;11;3;1;-1;-1;-1;09;17;Monday;October;1994
3135;1131151;3;127;32;10.00;12512;32;60;11840;1;8;7;3;1;-1;-1;-1;09;17;Monday;October;1994
3136;1131280;4;1552;32;-1;-1;32;300;1024;1;43;5;3;1;-1;-1;-1;09;17;Monday;October;1994
3137;1131342;3;20;32;-1;2444;32;60;11840;1;8;7;5;1;-1;-1;-1;09;17;Monday;October;1994
3138;1131410;5;31;128;7.00;3132;128;900;8;1;1;1;1;7;-1;-1;-1;09;17;Monday;October;1994
3139;1131633;6;7751;512;5697;27348;512;10800;32768;0;7;1;3;5;-1;-1;-1;09;17;Monday;October;1994
3140;1131939;6;72;32;9.00;9576;32;60;11840;1;8;7;5;1;-1;-1;-1;09;17;Monday;October;1994
3141;1132260;117605;64;512;5.00;7652;512;1800;32768;1;4;1;4;5;-1;-1;-1;09;17;Monday;October;1994
3142;1132307;3;82;32;40.00;9576;32;60;11840;1;8;7;5;1;-1;-1;-1;09;17;Monday;October;1994
3143;1132509;3;50;64;33.00;2244;64;300;3200;1;54;35;59;1;-1;-1;-1;09;17;Monday;October;1994
3144;1132630;3;69;32;48.00;9576;32;60;11840;1;8;7;5;1;-1;-1;-1;09;17;Monday;October;1994
3145;1132728;2;13;32;-1;-1;32;300;32768;1;40;52;3;8;-1;-1;-1;09;17;Monday;October;1994
3146;1132853;4;67;32;50.00;9576;32;60;11840;1;8;7;5;1;-1;-1;-1;09;17;Monday;October;1994
3147;1132997;3;29;32;-1;2512;32;300;3200;1;18;15;12;1;-1;-1;-1;09;17;Monday;October;1994
3148;1133322;3;618;32;-1;-1;32;300;1024;1;66;13;3;1;-1;-1;-1;09;17;Monday;October;1994
3149;1133827;4;1489;32;165.00;23656;32;3600;32768;0;40;52;3;2;-1;-1;-1;09;17;Monday;October;1994
3150;1133840;4;4008;256;3854;2092;256;10800;32768;0;1;1;143;5;-1;-1;-1;09;17;Monday;October;1994
3151;1134469;7;1249;32;116.00;3900;32;300;1024;0;13;12;13;1;-1;-1;-1;10;17;Monday;October;1994
3152;1134680;5;15;32;-1;-1;32;60;11840;1;8;7;5;1;-1;-1;-1;10;17;Monday;October;1994
3153;1134720;5;102;32;26.00;9576;32;60;11840;1;8;7;5;1;-1;-1;-1;10;17;Monday;October;1994
3154;1134971;6;136;32;-1;-1;32;60;11840;1;8;7;5;1;-1;-1;-1;10;17;Monday;October;1994
3155;1135125;3;132;32;-1;2044;32;60;11840;1;8;7;5;1;-1;-1;-1;10;17;Monday;October;1994
3156;1135267;12;136;32;40.00;9576;32;60;11840;1;8;7;5;1;-1;-1;-1;10;17;Monday;October;1994
3157;1135348;5;2632;32;823.00;25916;32;3600;32768;0;40;52;3;2;-1;-1;-1;10;17;Monday;October;1994
3158;1135432;4;32;32;-1;2443;32;60;11840;1;8;7;5;1;-1;-1;-1;10;17;Monday;October;1994
3159;1135684;11;120;32;27.00;15476;32;60;14400;1;16;13;3;1;-1;-1;-1;10;17;Monday;October;1994
3160;1135719;8;58;32;8.00;9576;32;60;11840;1;8;7;5;1;-1;-1;-1;10;17;Monday;October;1994
3161;1135953;10;24;64;-1;-1;64;900;4800;1;12;11;45;1;-1;-1;-1;10;17;Monday;October;1994
3162;1135991;3;11;32;-1;692;32;900;12800;1;12;11;158;1;-1;-1;-1;10;17;Monday;October;1994
3163;1136008;2;733;64;28.00;1444;64;900;4800;1;12;11;45;1;-1;-1;-1;10;17;Monday;October;1994
3164;1136029;4;10;32;-1;-1;32;900;12800;1;12;11;158;1;-1;-1;-1;10;17;Monday;October;1994
3165;1136036;3;1273;64;881.00;11484;64;3600;11808;0;2;2;153;1;-1;-1;-1;10;17;Monday;October;1994
3166;1136053;3;49;32;-1;-1;32;60;14400;1;16;13;3;1;-1;-1;-1;10;17;Monday;October;1994
3167;1136221;4;31;32;-1;2036;32;60;11840;1;8;7;5;1;-1;-1;-1;10;17;Monday;October;1994
3168;1136291;3;27;32;16.00;2352;32;60;11840;1;8;7;5;1;-1;-1;-1;10;17;Monday;October;1994
3169;1136342;5;51;32;5.00;14964;32;60;14400;1;16;13;3;1;-1;-1;-1;10;17;Monday;October;1994
3170;1136351;3;27;32;-1;2044;32;60;11840;1;8;7;5;1;-1;-1;-1;10;17;Monday;October;1994
3171;1136687;5;39;32;4.00;14964;32;60;14400;1;16;13;3;1;-1;-1;-1;10;17;Monday;October;1994
3172;1136898;4;38;32;-1;-1;32;60;14400;1;16;13;3;1;-1;-1;-1;10;17;Monday;October;1994
3173;1136993;7;254;32;20.00;3900;32;300;3904;1;13;12;13;1;-1;-1;-1;10;17;Monday;October;1994
3174;1137081;4;108;32;16.00;15476;32;60;14400;1;16;13;3;1;-1;-1;-1;10;17;Monday;October;1994
3175;1137117;15;1718;64;131.00;3900;64;1200;4000;1;29;12;13;1;-1;-1;-1;10;17;Monday;October;1994
3176;1137240;8;3569;128;1303;2116;128;3600;1840;1;2;2;144;1;-1;-1;-1;10;17;Monday;October;1994
3177;1137462;10;8115;128;3054;2068;128;3600;2400;1;9;8;6;1;-1;-1;-1;10;17;Monday;October;1994
3178;1137824;32;10572;256;8626;23064;256;10800;32768;1;13;12;10;2;-1;-1;-1;11;17;Monday;October;1994
3179;1137872;3;71;32;49.00;1164;32;300;1024;1;51;33;68;1;-1;-1;-1;11;17;Monday;October;1994
3180;1138002;1390;13342;512;8575;11944;256;10800;16384;1;29;12;10;2;-1;-1;-1;11;17;Monday;October;1994
3181;1138100;4;7250;32;-1;648;32;300;1024;0;24;9;3;1;-1;-1;-1;11;17;Monday;October;1994
3182;1138179;3;120;32;101.00;11804;32;60;11840;1;8;7;5;1;-1;-1;-1;11;17;Monday;October;1994
3183;1138239;6;8572;128;3604;6428;128;3600;5904;0;2;2;153;1;-1;-1;-1;11;17;Monday;October;1994
3184;1138449;3;4391;32;3194;3176;32;3600;16384;1;65;45;82;1;-1;-1;-1;11;17;Monday;October;1994
3185;1138457;127;168;32;73.00;11804;32;60;11840;0;8;7;5;1;-1;-1;-1;11;17;Monday;October;1994
3186;1138506;3;18;64;1.00;1436;64;900;4800;1;12;11;45;1;-1;-1;-1;11;17;Monday;October;1994
3187;1138530;224;26;32;1.00;992;32;900;12800;1;12;11;158;1;-1;-1;-1;11;17;Monday;October;1994
3188;1138567;3;2569;64;2483;1444;64;900;4800;1;12;11;45;1;-1;-1;-1;11;17;Monday;October;1994
3189;1138652;3;266;32;-1;-1;32;300;1024;1;43;5;3;1;-1;-1;-1;11;17;Monday;October;1994
3190;1138894;3;125;32;48.00;11804;32;60;11840;1;8;7;5;1;-1;-1;-1;11;17;Monday;October;1994
3191;1138938;3;1333;32;-1;512;32;300;1024;1;43;5;3;1;-1;-1;-1;11;17;Monday;October;1994
3192;1139450;3;7905;128;745.00;2868;128;3600;4000;0;7;6;3;1;-1;-1;-1;11;17;Monday;October;1994
3193;1139459;3;160;32;67.00;11804;32;60;11840;1;8;7;5;1;-1;-1;-1;11;17;Monday;October;1994
3194;1139635;3;28;32;-1;2832;32;15;2880;1;74;13;135;1;-1;-1;-1;11;17;Monday;October;1994
3195;1139641;3;56;32;11.00;6412;32;60;11840;1;8;7;5;1;-1;-1;-1;11;17;Monday;October;1994
3196;1140175;4;77;32;26.00;6412;32;60;11840;1;8;7;5;1;-1;-1;-1;11;17;Monday;October;1994
3197;1140527;8;58;64;-1;-1;64;300;9600;1;49;14;3;1;-1;-1;-1;11;17;Monday;October;1994
3198;1140599;3;372;32;2.00;992;32;900;12800;1;12;11;158;1;-1;-1;-1;11;17;Monday;October;1994
3199;1140649;84;161;32;64.00;11804;32;60;11840;1;8;7;5;1;-1;-1;-1;11;17;Monday;October;1994
3200;1141251;5;23;64;-1;1132;64;900;4800;1;12;11;45;1;-1;-1;-1;12;17;Monday;October;1994
3201;1141281;4;15;32;-1;-1;32;900;12800;1;12;11;158;1;-1;-1;-1;12;17;Monday;October;1994
3202;1141302;5;500;64;473.00;1444;64;900;4800;1;12;11;45;1;-1;-1;-1;12;17;Monday;October;1994
3203;1141317;4;407;32;-1;992;32;900;12800;1;12;11;158;1;-1;-1;-1;12;17;Monday;October;1994
3204;1141391;2;66;32;34.00;11804;32;300;32768;1;40;52;5;8;-1;-1;-1;12;17;Monday;October;1994
3205;1141576;24867;19522;128;18771;8420;128;21600;32768;1;41;6;22;9;-1;-1;-1;12;17;Monday;October;1994
3206;1141634;4;3828;32;1153;920;32;3600;1920;1;62;42;85;1;-1;-1;-1;12;17;Monday;October;1994
3207;1141764;4;112;32;41.00;11804;32;60;11840;1;8;7;5;1;-1;-1;-1;12;17;Monday;October;1994
3208;1142198;4;22;64;-1;-1;64;900;4800;1;12;11;45;1;-1;-1;-1;12;17;Monday;October;1994
3209;1142225;8;14;32;-1;-1;32;900;12800;1;12;11;158;1;-1;-1;-1;12;17;Monday;October;1994
3210;1142249;3;798;64;355.00;1444;64;900;4800;0;12;11;45;1;-1;-1;-1;12;17;Monday;October;1994
3211;1142262;3;351;32;3.00;1020;32;900;12800;1;12;11;158;1;-1;-1;-1;12;17;Monday;October;1994
3212;1142373;30;435;32;-1;-1;32;60;11840;0;8;7;5;1;-1;-1;-1;12;17;Monday;October;1994
3213;1142422;3;191;32;101.00;11804;32;300;32768;1;8;52;3;8;-1;-1;-1;12;17;Monday;October;1994
3214;1142429;3;4925;64;294.00;4560;64;300;9600;0;49;14;3;1;-1;-1;-1;12;17;Monday;October;1994
3215;1142621;5;112;32;1.00;992;32;900;12800;0;12;11;158;1;-1;-1;-1;12;17;Monday;October;1994
3216;1142837;3;117;32;46.00;11664;32;60;11840;1;8;7;5;1;-1;-1;-1;12;17;Monday;October;1994
3217;1143030;6;71;32;1.00;3024;32;60;11840;1;8;7;5;1;-1;-1;-1;12;17;Monday;October;1994
3218;1143264;4;187;32;74.00;11804;32;60;11840;1;8;7;5;1;-1;-1;-1;12;17;Monday;October;1994
3219;1143271;3;148;32;104.00;11804;32;300;32768;1;8;52;3;8;-1;-1;-1;12;17;Monday;October;1994
3220;1144061;3;372;32;56.00;11796;32;300;32768;1;8;52;3;8;-1;-1;-1;12;17;Monday;October;1994
3221;1144113;4;18;32;-1;2832;32;15;2880;1;74;13;135;1;-1;-1;-1;12;17;Monday;October;1994
3222;1144579;4;72;32;52.00;11796;32;60;11840;1;8;7;5;1;-1;-1;-1;12;17;Monday;October;1994
3223;1144972;3;165;32;71.00;11796;32;60;11840;1;8;7;5;1;-1;-1;-1;13;17;Monday;October;1994
3224;1145215;4;116;32;10.00;2860;32;60;11840;1;8;7;3;1;-1;-1;-1;13;17;Monday;October;1994
3225;1145338;8;74;128;13.00;3004;128;900;8;1;1;1;1;7;-1;-1;-1;13;17;Monday;October;1994
3226;1145697;4;77;32;45.00;11796;32;60;11840;1;8;7;5;1;-1;-1;-1;13;17;Monday;October;1994
3227;1145710;6;47;128;10.00;3004;128;900;8;1;1;1;1;7;-1;-1;-1;13;17;Monday;October;1994
3228;1145780;3;1463;32;58.00;14836;32;60;11840;1;8;7;3;1;-1;-1;-1;13;17;Monday;October;1994
3229;1146142;5;64;32;-1;2444;32;60;11840;1;8;7;5;1;-1;-1;-1;13;17;Monday;October;1994
3230;1146207;7;1930;128;1342;2116;128;3600;1840;0;2;2;144;1;-1;-1;-1;13;17;Monday;October;1994
3231;1146218;4;120;32;50.00;11796;32;60;11840;1;8;7;5;1;-1;-1;-1;13;17;Monday;October;1994
3232;1146507;4;78;32;52.00;11796;32;60;11840;1;8;7;5;1;-1;-1;-1;13;17;Monday;October;1994
3233;1146609;5;215;128;55.00;13260;128;600;13107;1;45;1;31;7;-1;-1;-1;13;17;Monday;October;1994
3234;1146712;5;63;32;15.00;11488;32;60;11840;1;8;7;5;1;-1;-1;-1;13;17;Monday;October;1994
3235;1146989;4;64;32;46.00;11796;32;60;11840;1;8;7;5;1;-1;-1;-1;13;17;Monday;October;1994
3236;1147345;4;83;32;2.00;11488;32;60;11840;1;8;7;5;1;-1;-1;-1;13;17;Monday;October;1994
3237;1147359;4;410;32;90.00;11972;32;3600;32768;1;40;52;3;2;-1;-1;-1;13;17;Monday;October;1994
3238;1147485;3;43;128;-1;-1;128;3600;5904;1;2;2;153;1;-1;-1;-1;13;17;Monday;October;1994
3239;1147709;9;150;128;53.00;13260;128;600;13107;1;45;1;31;7;-1;-1;-1;13;17;Monday;October;1994
3240;1147790;3;89;32;56.00;11796;32;60;11840;1;8;7;5;1;-1;-1;-1;13;17;Monday;October;1994
3241;1147945;4;152;32;-1;-1;32;3600;32768;1;40;52;3;2;-1;-1;-1;13;17;Monday;October;1994
3242;1148073;4;5077;128;3601;6428;128;3600;5904;0;2;2;153;1;-1;-1;-1;13;17;Monday;October;1994
3243;1148329;6;33;32;-1;2444;32;60;11840;1;8;7;5;1;-1;-1;-1;14;17;Monday;October;1994
3244;1148414;3;25;32;10.00;2352;32;60;11840;1;40;7;5;1;-1;-1;-1;14;17;Monday;October;1994
3245;1148420;11;8067;256;5968;23064;256;10800;32768;1;13;12;10;2;-1;-1;-1;14;17;Monday;October;1994
3246;1148473;4;73;32;55.00;11796;32;60;11840;1;8;7;5;1;-1;-1;-1;14;17;Monday;October;1994
3247;1148652;7;152;128;60.00;13260;128;600;13107;1;45;1;31;7;-1;-1;-1;14;17;Monday;October;1994
3248;1148713;3;25;32;10.00;2352;32;60;11840;1;40;7;5;1;-1;-1;-1;14;17;Monday;October;1994
3249;1148785;3;175;32;35.00;14428;32;60;11840;0;8;7;3;1;-1;-1;-1;14;17;Monday;October;1994
3250;1148819;4;66;32;10.00;1244;32;300;2240;1;51;33;68;1;-1;-1;-1;14;17;Monday;October;1994
3251;1148862;3;619;128;294.00;2116;128;3600;1840;1;2;2;144;1;-1;-1;-1;14;17;Monday;October;1994
3252;1148946;3;28;32;10.00;2352;32;60;11840;1;40;7;5;1;-1;-1;-1;14;17;Monday;October;1994
3253;1148953;12;10;32;-1;1492;32;300;1024;1;54;35;159;1;-1;-1;-1;14;17;Monday;October;1994
3254;1149032;3;170;32;43.00;14736;32;60;14560;1;8;7;3;1;-1;-1;-1;14;17;Monday;October;1994
3255;1149116;3;25;32;-1;2352;32;60;11840;1;40;7;5;1;-1;-1;-1;14;17;Monday;October;1994
3256;1149464;4;14;32;-1;-1;32;60;11840;1;40;7;5;1;-1;-1;-1;14;17;Monday;October;1994
3257;1149560;5;12;32;-1;-1;32;60;11840;1;40;7;5;1;-1;-1;-1;14;17;Monday;October;1994
3258;1149623;3;12;32;-1;-1;32;60;11840;1;40;7;5;1;-1;-1;-1;14;17;Monday;October;1994
3259;1149661;3;3640;32;-1;-1;32;60;11840;0;40;7;5;1;-1;-1;-1;14;17;Monday;October;1994
3260;1149718;3;11;32;-1;2044;32;60;11840;1;40;7;5;1;-1;-1;-1;14;17;Monday;October;1994
3261;1149860;3;32;32;5.00;2760;32;60;14560;1;8;7;5;1;-1;-1;-1;14;17;Monday;October;1994
3262;1149866;3;54;32;1.00;2352;32;60;11840;1;40;7;5;1;-1;-1;-1;14;17;Monday;October;1994
3263;1149964;3;483;32;24.00;5700;32;60;14560;1;8;7;3;1;-1;-1;-1;14;17;Monday;October;1994
3264;1150305;3;613;128;283.00;2116;128;3600;1840;1;2;2;144;1;-1;-1;-1;14;17;Monday;October;1994
3265;1150563;3;86;32;66.00;11796;32;60;14560;1;8;7;5;1;-1;-1;-1;14;17;Monday;October;1994
3266;1150646;4;34;32;9.00;2352;32;60;11840;1;40;7;5;1;-1;-1;-1;14;17;Monday;October;1994
3267;1150656;2;438;32;63.00;14836;32;60;14560;1;8;7;3;1;-1;-1;-1;14;17;Monday;October;1994
3268;1150743;3;11;32;-1;1492;32;300;1024;1;54;35;159;1;-1;-1;-1;14;17;Monday;October;1994
3269;1150962;5;11;32;-1;-1;32;300;1024;1;54;35;159;1;-1;-1;-1;14;17;Monday;October;1994
3270;1151039;59;12;32;-1;-1;32;60;11840;1;8;7;5;1;-1;-1;-1;14;17;Monday;October;1994
3271;1151188;5;147;32;41.00;14736;32;60;11840;1;8;7;3;1;-1;-1;-1;14;17;Monday;October;1994
3272;1151309;3;11;32;-1;1196;32;300;1024;1;54;35;159;1;-1;-1;-1;14;17;Monday;October;1994
3273;1151561;4;3956;32;-1;-1;32;60;11840;0;8;7;3;1;-1;-1;-1;14;17;Monday;October;1994
3274;1151571;3;69;32;46.00;11796;32;60;11840;1;8;7;5;1;-1;-1;-1;14;17;Monday;October;1994
3275;1151698;5;20;32;-1;-1;32;60;11840;1;8;7;3;1;-1;-1;-1;14;17;Monday;October;1994
3276;1151750;5;49;128;10.00;3004;128;900;8;1;1;1;1;7;-1;-1;-1;14;17;Monday;October;1994
