Job Number;Submit Time;Wait Time;Run Time;Number of Allocated Processors;Average CPU Time Used;Used Memory;Requested Number of Processors;Request Time;Request Memory;Status;User ID;Group ID;Executable (Application) Number;Queue Number;Partition Number;Preeceding Job Number;Think Time from Preceding Job;Hour;Day;Day of the week;Month;Year
160178;44240480;1;43;32;-1;-1;32;300;4800;1;43;5;1167;1;-1;-1;-1;07;28;Wednesday;February;1996
160179;44240525;1;184;128;30.00;4432;128;300;4400;1;43;5;1188;1;-1;-1;-1;07;28;Wednesday;February;1996
160180;44240711;1;174;64;16.00;4432;64;300;4000;1;43;5;1224;1;-1;-1;-1;07;28;Wednesday;February;1996
160181;44240746;1;138;128;97.00;2144;128;3600;2800;0;146;123;28;1;-1;-1;-1;07;28;Wednesday;February;1996
160182;44240887;1;217;32;59.00;4432;32;300;8000;1;43;5;1189;1;-1;-1;-1;07;28;Wednesday;February;1996
160183;44240897;1;1512;64;651.00;2660;64;3600;4000;1;146;123;28;1;-1;-1;-1;07;28;Wednesday;February;1996
160184;44241080;1;1864;128;1575;2148;128;3600;2800;0;146;123;28;1;-1;-1;-1;07;28;Wednesday;February;1996
160185;44241257;2;43;512;-1;-1;512;3600;32768;1;1;1;2430;5;-1;-1;-1;07;28;Wednesday;February;1996
160186;44242186;2;63;512;32.00;1352;512;3600;32768;1;1;1;2430;5;-1;-1;-1;07;28;Wednesday;February;1996
160187;44242349;62;420;64;400.00;2656;64;3600;4000;0;146;123;28;1;-1;-1;-1;07;28;Wednesday;February;1996
160188;44242799;2;69;512;26.00;1352;512;3600;32768;1;1;1;2430;5;-1;-1;-1;07;28;Wednesday;February;1996
160189;44242830;2;131;128;60.00;2144;128;3600;2800;0;146;123;28;1;-1;-1;-1;07;28;Wednesday;February;1996
160190;44242961;3;7060;128;3612;2148;128;3600;2800;0;146;123;28;1;-1;-1;-1;07;28;Wednesday;February;1996
160191;44243813;1;6493;128;3472;2744;128;3600;2800;1;95;6;2790;1;-1;-1;-1;07;28;Wednesday;February;1996
160192;44244596;3;153;32;30.00;26040;32;300;1024;1;95;71;3;1;-1;-1;-1;08;28;Wednesday;February;1996
160193;44244810;1;26;512;-1;240;512;3600;32768;1;1;1;2430;5;-1;-1;-1;08;28;Wednesday;February;1996
160194;44245461;2;121;512;38.00;1360;512;3600;32768;1;1;1;2430;5;-1;-1;-1;08;28;Wednesday;February;1996
160195;44245950;2;103;512;54.00;1360;512;3600;32768;1;1;1;2430;5;-1;-1;-1;08;28;Wednesday;February;1996
160196;44246345;1;107;512;40.00;1360;512;3600;32768;1;1;1;2430;5;-1;-1;-1;08;28;Wednesday;February;1996
160197;44246393;1;1827;128;90.00;10740;128;1200;11200;1;5;4;3;1;-1;-1;-1;08;28;Wednesday;February;1996
160198;44246679;36949;25776;32;25255;4468;32;18000;32768;0;110;82;12;9;-1;-1;-1;08;28;Wednesday;February;1996
160199;44246780;1;103;512;56.00;1360;512;3600;32768;1;1;1;2430;5;-1;-1;-1;08;28;Wednesday;February;1996
160200;44247648;2;21;512;1.00;1360;512;3600;32768;1;1;1;2430;5;-1;-1;-1;09;28;Wednesday;February;1996
160201;44247888;1;21;512;11.00;1360;512;3600;32768;1;1;1;2430;5;-1;-1;-1;09;28;Wednesday;February;1996
160202;44248327;2;305;32;25.00;1840;32;300;2048;1;30;22;3;1;-1;-1;-1;09;28;Wednesday;February;1996
160203;44248590;2;24;512;-1;1360;512;3600;32768;1;1;1;2430;5;-1;-1;-1;09;28;Wednesday;February;1996
160204;44249006;1;206;32;4.00;1840;32;300;2048;1;30;22;3;1;-1;-1;-1;09;28;Wednesday;February;1996
160205;44249748;2;23;512;1.00;1360;512;3600;32768;1;1;1;2430;5;-1;-1;-1;09;28;Wednesday;February;1996
160206;44250192;1;8;32;1.00;1396;32;360;3072;1;128;11;2361;1;-1;-1;-1;09;28;Wednesday;February;1996
160207;44250199;1;325;128;50.00;25760;128;3600;16000;0;5;4;3;1;-1;-1;-1;09;28;Wednesday;February;1996
160208;44250522;2;6;32;-1;1392;32;360;3072;1;128;11;2361;1;-1;-1;-1;09;28;Wednesday;February;1996
160209;44250526;2;23;512;-1;-1;512;3600;32768;1;1;1;2430;5;-1;-1;-1;09;28;Wednesday;February;1996
160210;44250557;1;2883;256;1431;6992;256;3600;32768;1;5;4;3;2;-1;-1;-1;09;28;Wednesday;February;1996
160211;44250714;2;21;512;1.00;1360;512;3600;32768;1;1;1;2430;5;-1;-1;-1;09;28;Wednesday;February;1996
160212;44250891;1;96;512;75.00;1360;512;3600;32768;1;1;1;2430;5;-1;-1;-1;09;28;Wednesday;February;1996
160213;44250913;2;1971;32;47.00;1848;32;300;2048;1;30;22;3;1;-1;-1;-1;09;28;Wednesday;February;1996
160214;44250971;1;11;64;-1;876;64;1200;5600;1;203;139;2527;1;-1;-1;-1;09;28;Wednesday;February;1996
160215;44251049;1;2222;128;451.00;6692;128;600;10649;1;11;10;3;1;-1;-1;-1;09;28;Wednesday;February;1996
160216;44251055;1;8;64;-1;-1;64;1200;5600;1;203;139;2527;1;-1;-1;-1;09;28;Wednesday;February;1996
160217;44251103;1;2432;128;1911;2744;128;3600;2800;1;95;6;2790;1;-1;-1;-1;09;28;Wednesday;February;1996
160218;44251113;1;12;64;5.00;1408;64;1200;5600;1;203;139;2527;1;-1;-1;-1;09;28;Wednesday;February;1996
160219;44251245;1;199;64;185.00;6016;64;1200;5600;0;203;139;2527;1;-1;-1;-1;10;28;Wednesday;February;1996
160220;44251637;2;182;32;27.00;1400;32;300;1024;1;202;59;2480;1;-1;-1;-1;10;28;Wednesday;February;1996
160221;44251798;2;364;512;298.00;1360;512;3600;32768;1;1;1;2430;5;-1;-1;-1;10;28;Wednesday;February;1996
160222;44251943;1;161;64;139.00;6016;64;1200;5600;0;203;139;2527;1;-1;-1;-1;10;28;Wednesday;February;1996
160223;44251953;0;31;64;4.00;1408;-1;-1;-1;1;203;-1;2800;6;-1;-1;-1;10;28;Wednesday;February;1996
160224;44253568;1;2481;256;2165;13512;256;1800;32768;0;26;4;3;8;-1;-1;-1;10;28;Wednesday;February;1996
160225;44253587;2464;40;256;1.00;1856;256;10200;32768;1;38;111;2178;2;-1;-1;-1;10;28;Wednesday;February;1996
160226;44253826;2;387;32;349.00;3376;32;600;3200;1;99;43;213;1;-1;-1;-1;10;28;Wednesday;February;1996
160227;44256090;3;76;32;7.00;1400;32;300;1024;1;202;59;2480;1;-1;-1;-1;11;28;Wednesday;February;1996
160228;44256194;2;432;32;19.00;1400;32;300;1024;1;202;59;2480;1;-1;-1;-1;11;28;Wednesday;February;1996
160229;44256207;1;7750;512;2576;7912;512;3600;32768;0;26;4;3;2;-1;-1;-1;11;28;Wednesday;February;1996
160230;44256291;1;5860;256;5357;9904;256;7200;32768;1;38;111;2178;2;-1;-1;-1;11;28;Wednesday;February;1996
160231;44256950;1;2519;64;2457;6016;64;1200;5600;0;203;139;2527;1;-1;-1;-1;11;28;Wednesday;February;1996
160232;44257793;2;20;32;-1;380;32;3600;4192;1;61;123;2082;1;-1;-1;-1;11;28;Wednesday;February;1996
160233;44257985;3;8254;128;3458;2744;128;3600;2800;1;95;6;2757;1;-1;-1;-1;11;28;Wednesday;February;1996
160234;44258056;1;861;32;190.00;4192;32;3600;4192;1;61;123;2082;1;-1;-1;-1;11;28;Wednesday;February;1996
160235;44258073;2;182;32;75.00;1320;32;1800;4800;1;47;31;2146;1;-1;-1;-1;11;28;Wednesday;February;1996
160236;44258079;1;4240;128;1130;13904;128;3600;16384;1;5;4;3;1;-1;-1;-1;11;28;Wednesday;February;1996
160237;44258272;25644;18677;128;18230;6328;128;18000;32768;1;95;6;2766;9;-1;-1;-1;11;28;Wednesday;February;1996
160238;44259831;1;119;64;60.00;3236;64;600;5600;1;203;139;2527;1;-1;-1;-1;12;28;Wednesday;February;1996
160239;44259998;1;3282;128;1001;2148;128;3600;2800;1;146;123;28;1;-1;-1;-1;12;28;Wednesday;February;1996
160240;44260368;1;440;128;-1;-1;128;3600;2400;1;146;123;3;1;-1;-1;-1;12;28;Wednesday;February;1996
160241;44260435;1;160;64;132.00;3236;64;600;5600;1;203;139;2527;1;-1;-1;-1;12;28;Wednesday;February;1996
160242;44260563;4;1073;32;37.00;1872;32;300;2048;1;30;22;3;1;-1;-1;-1;12;28;Wednesday;February;1996
160243;44260863;2;159;64;141.00;3236;64;600;5600;1;203;139;2527;1;-1;-1;-1;12;28;Wednesday;February;1996
160244;44261399;1;3695;64;3614;3236;64;3600;5600;0;203;139;2527;1;-1;-1;-1;12;28;Wednesday;February;1996
160245;44261544;777;1694;128;447.00;10696;128;600;11059;1;173;141;1336;1;-1;-1;-1;12;28;Wednesday;February;1996
160246;44261687;641;5956;128;957.00;2148;128;3600;2800;1;146;123;3;1;-1;-1;-1;12;28;Wednesday;February;1996
160247;44262091;62;7007;256;5989;9904;256;10200;32768;0;38;111;2182;2;-1;-1;-1;13;28;Wednesday;February;1996
160248;44263219;63;4547;128;1002;2148;128;3600;2800;1;146;123;28;1;-1;-1;-1;13;28;Wednesday;February;1996
160249;44265708;2;1565;32;198.00;15012;32;300;12800;0;30;22;3;1;-1;-1;-1;14;28;Wednesday;February;1996
160250;44265836;2;3901;64;3624;3236;64;3600;5600;0;203;139;2527;1;-1;-1;-1;14;28;Wednesday;February;1996
160251;44266596;1;5182;128;3467;2744;128;3600;2800;1;95;6;2757;1;-1;-1;-1;14;28;Wednesday;February;1996
160252;44266934;2;219;32;81.00;9412;32;300;1024;1;103;76;3;1;-1;-1;-1;14;28;Wednesday;February;1996
160253;44267290;1;601;32;30.00;1848;32;300;2048;1;30;22;3;1;-1;-1;-1;14;28;Wednesday;February;1996
160254;44267358;2;6;32;-1;-1;32;300;1024;1;173;124;12;1;-1;-1;-1;14;28;Wednesday;February;1996
160255;44267438;2;1055;32;45.00;10436;32;300;9600;0;103;76;3;1;-1;-1;-1;14;28;Wednesday;February;1996
160256;44267480;1;13;32;-1;-1;32;300;1024;1;173;124;12;1;-1;-1;-1;14;28;Wednesday;February;1996
160257;44267552;2;64;512;47.00;1360;512;3600;32768;0;1;1;2430;5;-1;-1;-1;14;28;Wednesday;February;1996
160258;44267675;1;369;512;279.00;1360;512;3600;32768;1;1;1;2430;5;-1;-1;-1;14;28;Wednesday;February;1996
160259;44267914;2;3088;128;991.00;2148;128;3600;2800;1;146;123;28;1;-1;-1;-1;14;28;Wednesday;February;1996
160260;44268719;1;1035;512;883.00;9608;512;1800;32768;0;70;12;1388;8;-1;-1;-1;14;28;Wednesday;February;1996
160261;44268802;2;387;64;185.00;6016;64;1200;5600;0;203;139;2801;1;-1;-1;-1;14;28;Wednesday;February;1996
160262;44269077;1;141;128;35.00;1360;128;3600;1600;0;1;1;2430;1;-1;-1;-1;14;28;Wednesday;February;1996
160263;44269218;3;1263;128;440.00;1360;128;3600;1600;1;1;1;2430;1;-1;-1;-1;15;28;Wednesday;February;1996
160264;44269243;2;1093;32;43.00;10436;32;300;9600;0;103;76;3;1;-1;-1;-1;15;28;Wednesday;February;1996
160265;44269392;1;225;64;-1;-1;64;300;2048;1;84;5;3;1;-1;-1;-1;15;28;Wednesday;February;1996
160266;44269768;3;1233;512;1007;9608;512;1800;32768;1;70;12;1388;8;-1;-1;-1;15;28;Wednesday;February;1996
160267;44269816;2;3611;64;3478;3236;64;3600;5600;1;203;139;2527;1;-1;-1;-1;15;28;Wednesday;February;1996
160268;44270544;2;20;32;-1;1040;32;1800;12800;1;125;1;2798;1;-1;-1;-1;15;28;Wednesday;February;1996
160269;44270940;2;5002;32;4524;10296;32;1800;12800;1;125;1;2798;1;-1;-1;-1;15;28;Wednesday;February;1996
160270;44271576;2;780;32;187.00;15012;32;300;12800;1;30;22;3;1;-1;-1;-1;15;28;Wednesday;February;1996
160271;44271755;1;278;32;135.00;3376;32;600;3200;0;99;43;213;1;-1;-1;-1;15;28;Wednesday;February;1996
160272;44271860;2;5746;256;5357;9648;256;7200;32768;1;38;111;2182;2;-1;-1;-1;15;28;Wednesday;February;1996
160273;44271915;2;1066;32;37.00;10436;32;300;9600;0;103;76;3;1;-1;-1;-1;15;28;Wednesday;February;1996
160274;44272103;2;272;128;216.00;1360;128;3600;1600;1;1;1;2430;1;-1;-1;-1;15;28;Wednesday;February;1996
160275;44272211;1;852;32;180.00;4192;32;3600;4192;1;61;123;2082;1;-1;-1;-1;15;28;Wednesday;February;1996
160276;44272302;1;1242;512;1039;9608;512;1800;32768;1;70;12;1388;8;-1;-1;-1;15;28;Wednesday;February;1996
160277;44272707;1;371;32;334.00;3368;32;600;3200;1;99;43;213;1;-1;-1;-1;15;28;Wednesday;February;1996
160278;44273104;2;419;32;58.00;3368;32;600;6400;1;99;43;694;1;-1;-1;-1;16;28;Wednesday;February;1996
160279;44273143;2;168;32;1.00;1848;32;300;2048;1;30;22;3;1;-1;-1;-1;16;28;Wednesday;February;1996
160280;44273969;1;417;64;198.00;4040;64;1200;6400;1;5;4;898;1;-1;-1;-1;16;28;Wednesday;February;1996
160281;44274012;3;374;32;54.00;3376;32;600;6400;1;99;43;694;1;-1;-1;-1;16;28;Wednesday;February;1996
160282;44274698;2;3150;128;144.00;10740;128;1800;16384;1;5;4;3;1;-1;-1;-1;16;28;Wednesday;February;1996
160283;44275109;1;3216;512;2945;9608;512;1800;32768;1;70;12;1388;8;-1;-1;-1;16;28;Wednesday;February;1996
160284;44275180;2;106;32;59.00;3376;32;600;3200;1;99;43;213;1;-1;-1;-1;16;28;Wednesday;February;1996
160285;44275305;2;263;32;48.00;3376;32;600;6400;1;99;43;694;1;-1;-1;-1;16;28;Wednesday;February;1996
160286;44276120;2;382;32;324.00;3376;32;600;3200;1;99;43;213;1;-1;-1;-1;16;28;Wednesday;February;1996
160287;44276756;2;2816;32;2731;2760;32;3000;3840;1;47;31;2114;1;-1;-1;-1;17;28;Wednesday;February;1996
160288;44277217;2;389;32;334.00;3376;32;600;3200;1;99;43;213;1;-1;-1;-1;17;28;Wednesday;February;1996
160289;44277572;37;5704;256;5365;9904;256;10200;32768;1;38;111;2202;2;-1;-1;-1;17;28;Wednesday;February;1996
160290;44278993;1;18;512;-1;1392;512;1800;32768;1;70;12;1388;8;-1;-1;-1;17;28;Wednesday;February;1996
160291;44279082;2;3626;64;3529;3236;64;3600;5600;1;203;139;2527;1;-1;-1;-1;17;28;Wednesday;February;1996
160292;44279615;2;1523;32;1474;2760;32;3000;3840;0;47;31;2114;1;-1;-1;-1;17;28;Wednesday;February;1996
160293;44280260;1;19;32;1.00;1320;32;1800;4800;1;47;31;2146;1;-1;-1;-1;18;28;Wednesday;February;1996
160294;44281760;2;1725;32;146.00;2784;32;3000;3200;1;47;31;3;1;-1;-1;-1;18;28;Wednesday;February;1996
160295;44283312;19283;9278;128;8723;15512;128;9600;32768;1;38;111;2608;2;-1;-1;-1;18;28;Wednesday;February;1996
160296;44283387;1;9;32;-1;-1;32;300;1024;1;173;124;12;1;-1;-1;-1;18;28;Wednesday;February;1996
160297;44283407;1;507;128;462.00;10696;128;600;11059;1;173;141;1336;1;-1;-1;-1;18;28;Wednesday;February;1996
160298;44283985;1;2706;32;2608;2760;32;3000;3840;1;47;31;2114;1;-1;-1;-1;19;28;Wednesday;February;1996
160299;44284526;1;12;32;2.00;3376;32;300;1024;1;173;124;12;1;-1;-1;-1;19;28;Wednesday;February;1996
160300;44286723;1;2659;32;2552;2760;32;3000;3840;1;47;31;2114;1;-1;-1;-1;19;28;Wednesday;February;1996
160301;44287691;3;193;512;165.00;1360;512;3600;32768;1;1;1;2430;5;-1;-1;-1;20;28;Wednesday;February;1996
160302;44288125;1;198;512;136.00;1360;512;3600;32768;1;1;1;2430;5;-1;-1;-1;20;28;Wednesday;February;1996
160303;44288642;2;196;512;165.00;1360;512;3600;32768;1;1;1;2430;5;-1;-1;-1;20;28;Wednesday;February;1996
160304;44289211;2;193;512;165.00;1360;512;3600;32768;1;1;1;2430;5;-1;-1;-1;20;28;Wednesday;February;1996
160305;44289400;1;3919;32;2614;2760;32;3000;3840;1;47;31;2114;1;-1;-1;-1;20;28;Wednesday;February;1996
160306;44289824;2;190;512;126.00;1360;512;3600;32768;1;1;1;2430;5;-1;-1;-1;20;28;Wednesday;February;1996
160307;44289900;2;1891;32;906.00;10288;32;300;1024;1;173;124;2802;1;-1;-1;-1;20;28;Wednesday;February;1996
160308;44290539;3;175;512;152.00;1360;512;3600;32768;0;1;1;2430;5;-1;-1;-1;20;28;Wednesday;February;1996
160309;44290713;5;307;512;-1;-1;512;1800;32768;0;70;12;1388;8;-1;-1;-1;20;28;Wednesday;February;1996
160310;44290726;300;17;512;2.00;1392;512;1800;32768;1;70;12;1388;8;-1;-1;-1;20;28;Wednesday;February;1996
160311;44290893;1;966;64;913.00;5680;64;600;32768;1;173;141;1336;8;-1;-1;-1;21;28;Wednesday;February;1996
160312;44291183;1;203;256;172.00;1360;256;3600;32768;1;1;1;2430;5;-1;-1;-1;21;28;Wednesday;February;1996
160313;44292207;1;1762;512;1544;9608;512;1800;32768;1;70;12;1388;8;-1;-1;-1;21;28;Wednesday;February;1996
160314;44292684;1;664;32;311.00;4192;32;3600;4192;0;61;123;2082;1;-1;-1;-1;21;28;Wednesday;February;1996
160315;44293349;2;3596;32;2622;2760;32;3000;3840;1;47;31;2114;1;-1;-1;-1;21;28;Wednesday;February;1996
160316;44293377;1;162;32;63.00;4192;32;3600;4192;0;61;123;2082;1;-1;-1;-1;21;28;Wednesday;February;1996
160317;44293545;1;195;32;62.00;4192;32;3600;4192;0;61;123;2082;1;-1;-1;-1;21;28;Wednesday;February;1996
160318;44294006;1;606;32;275.00;4192;32;3600;4192;0;61;123;2082;1;-1;-1;-1;21;28;Wednesday;February;1996
160319;44294612;2;13148;64;9812;2660;64;10800;32768;1;61;123;2217;2;-1;-1;-1;22;28;Wednesday;February;1996
160320;44295892;1;478;32;217.00;3308;32;1800;3200;1;96;35;2632;1;-1;-1;-1;22;28;Wednesday;February;1996
160321;44296449;1;1933;32;954.00;3308;32;900;3200;1;96;35;2632;1;-1;-1;-1;22;28;Wednesday;February;1996
160322;44296934;1;3394;32;2556;2760;32;3000;3840;1;47;31;2114;1;-1;-1;-1;22;28;Wednesday;February;1996
160323;44296967;1;728;512;631.00;9608;512;10800;32768;0;70;12;1388;2;-1;-1;-1;22;28;Wednesday;February;1996
160324;44297828;1;1133;512;997.00;9608;512;10800;32768;1;70;12;1388;2;-1;-1;-1;22;28;Wednesday;February;1996
160325;44299892;1;24;256;-1;1728;256;12000;32768;1;96;53;2632;9;-1;-1;-1;23;28;Wednesday;February;1996
160326;44300337;1;2676;32;2559;2760;32;3000;3840;1;47;31;2114;1;-1;-1;-1;23;28;Wednesday;February;1996
160327;44300366;1;21005;256;20489;6392;256;12000;32768;0;96;53;2632;9;-1;-1;-1;23;28;Wednesday;February;1996
160328;44303015;1;2682;32;2600;2760;32;3000;3840;1;47;31;2114;1;-1;-1;-1;00;29;Thursday;February;1996
160329;44305692;2;2701;32;2608;2760;32;3000;3840;1;47;31;2114;1;-1;-1;-1;01;29;Thursday;February;1996
160330;44307699;64;13199;64;9840;2660;64;10800;32768;1;61;123;2217;2;-1;-1;-1;01;29;Thursday;February;1996
160331;44308431;1;2666;32;2578;2760;32;3000;3840;1;47;31;2114;1;-1;-1;-1;01;29;Thursday;February;1996
160332;44311109;1;2704;32;2614;2760;32;3000;3840;1;47;31;2114;1;-1;-1;-1;02;29;Thursday;February;1996
160333;44311872;2;9226;128;8724;15512;128;6600;32768;1;38;111;2611;2;-1;-1;-1;02;29;Thursday;February;1996
160334;44313848;1;2652;32;2578;2760;32;3000;3840;1;47;31;2114;1;-1;-1;-1;03;29;Thursday;February;1996
160335;44316528;1;2652;32;2575;2760;32;3000;3840;1;47;31;2114;1;-1;-1;-1;04;29;Thursday;February;1996
160336;44319206;17783;2680;32;2582;2760;32;3000;3840;1;47;31;2114;1;-1;-1;-1;04;29;Thursday;February;1996
160337;44324930;12064;26;128;-1;2696;128;300;2000;1;43;5;1166;1;-1;-1;-1;06;29;Thursday;February;1996
160338;44334378;2628;892;32;821.00;4192;32;3600;4192;1;61;123;2082;1;-1;-1;-1;09;29;Thursday;February;1996
160339;44337388;1;527;128;488.00;10696;128;600;11059;1;173;141;1336;1;-1;-1;-1;09;29;Thursday;February;1996
160340;44337993;1;1014;128;959.00;3376;128;600;4096;1;173;141;2802;1;-1;-1;-1;10;29;Thursday;February;1996
160341;44338045;1;3703;32;569.00;9676;32;3600;16000;1;201;137;2705;1;-1;-1;-1;10;29;Thursday;February;1996
160342;44338314;1;3585;64;3475;3236;64;3600;5600;1;203;139;2527;1;-1;-1;-1;10;29;Thursday;February;1996
160343;44339159;1;5796;256;5362;9904;256;7200;32768;1;38;111;2178;2;-1;-1;-1;10;29;Thursday;February;1996
160344;44339705;1;389;32;320.00;2760;32;3000;3840;1;47;31;2114;1;-1;-1;-1;10;29;Thursday;February;1996
160345;44340728;2;3611;32;2620;4196;32;3600;4192;1;61;123;2082;1;-1;-1;-1;10;29;Thursday;February;1996
160346;44341098;2;1134;32;63.00;10436;32;300;9600;0;103;76;3;1;-1;-1;-1;10;29;Thursday;February;1996
160347;44341606;1;1282;512;1080;9608;512;10800;32768;1;70;12;1388;2;-1;-1;-1;11;29;Thursday;February;1996
160348;44342192;3;4087;64;3656;3236;64;3600;5600;0;203;139;2527;1;-1;-1;-1;11;29;Thursday;February;1996
160349;44342401;1;383;32;340.00;3392;32;600;3200;1;99;43;213;1;-1;-1;-1;11;29;Thursday;February;1996
160350;44342872;2;9;64;-1;-1;64;1200;5600;1;203;139;2803;1;-1;-1;-1;11;29;Thursday;February;1996
160351;44342962;2;374;64;182.00;4424;64;1200;5600;0;203;139;2803;1;-1;-1;-1;11;29;Thursday;February;1996
160352;44342976;2;1060;32;43.00;10436;32;300;9600;0;103;76;3;1;-1;-1;-1;11;29;Thursday;February;1996
160353;44343384;1;143;64;63.00;2376;64;1200;5600;1;203;139;2803;1;-1;-1;-1;11;29;Thursday;February;1996
160354;44344255;2;189;64;68.00;4416;64;1200;5600;1;203;139;2803;1;-1;-1;-1;11;29;Thursday;February;1996
160355;44344307;1;3844;32;2666;4196;32;3600;4192;1;61;123;2082;1;-1;-1;-1;11;29;Thursday;February;1996
160356;44344538;2;157;128;82.00;1360;128;3600;1600;0;1;1;2430;1;-1;-1;-1;11;29;Thursday;February;1996
160357;44344894;63;8;256;-1;-1;256;7200;32768;1;38;111;2182;2;-1;-1;-1;12;29;Thursday;February;1996
160358;44345149;1;141;128;89.00;1360;128;3600;1600;1;1;1;2430;1;-1;-1;-1;12;29;Thursday;February;1996
160359;44346394;3;119;128;54.00;1360;128;3600;1600;1;1;1;2430;1;-1;-1;-1;12;29;Thursday;February;1996
160360;44346635;2;165;128;94.00;1360;128;3600;1600;0;1;1;2430;1;-1;-1;-1;12;29;Thursday;February;1996
160361;44346801;2;69;128;-1;-1;128;3600;1600;1;1;1;2430;1;-1;-1;-1;12;29;Thursday;February;1996
160362;44346813;0;59;128;-1;816;-1;-1;-1;1;1;-1;2804;6;-1;-1;-1;12;29;Thursday;February;1996
160363;44346930;2;64;128;-1;-1;128;3600;1600;1;1;1;2430;1;-1;-1;-1;12;29;Thursday;February;1996
160364;44347132;2;73;128;17.00;1360;128;3600;1600;0;1;1;2430;1;-1;-1;-1;12;29;Thursday;February;1996
160365;44347206;2;572;128;406.00;1360;128;3600;1600;1;1;1;2430;1;-1;-1;-1;12;29;Thursday;February;1996
160366;44347594;1;1332;32;5.00;1840;32;300;9600;0;103;76;3;1;-1;-1;-1;12;29;Thursday;February;1996
160367;44347824;2;465;32;338.00;3392;32;600;3200;1;99;43;213;1;-1;-1;-1;12;29;Thursday;February;1996
160368;44348035;3;3629;64;3544;3236;64;3600;5600;1;203;139;2527;1;-1;-1;-1;12;29;Thursday;February;1996
160369;44348087;2;580;32;354.00;4192;32;3600;4192;0;61;123;2082;1;-1;-1;-1;12;29;Thursday;February;1996
160370;44348262;1;1121;256;63.00;11972;256;3600;32768;0;48;4;2805;2;-1;-1;-1;12;29;Thursday;February;1996
160371;44348324;1;736;32;57.00;3392;32;600;6400;1;99;43;694;1;-1;-1;-1;12;29;Thursday;February;1996
160372;44348451;1;217;32;77.00;1320;32;1800;4800;1;47;31;2146;1;-1;-1;-1;13;29;Thursday;February;1996
160373;44348680;1;3893;32;2619;4196;32;3600;4192;1;61;123;2082;1;-1;-1;-1;13;29;Thursday;February;1996
160374;44348739;1;1261;512;1066;9608;512;1800;32768;1;70;12;1388;8;-1;-1;-1;13;29;Thursday;February;1996
160375;44350032;2;1019;32;3.00;1848;32;300;9600;0;103;76;3;1;-1;-1;-1;13;29;Thursday;February;1996
160376;44350191;1;682;32;53.00;3400;32;600;6400;1;99;43;694;1;-1;-1;-1;13;29;Thursday;February;1996
160377;44350541;2;169;32;36.00;3480;32;600;6400;1;99;43;694;1;-1;-1;-1;13;29;Thursday;February;1996
160378;44350942;1;1241;32;10.00;1848;32;300;9600;1;103;76;3;1;-1;-1;-1;13;29;Thursday;February;1996
160379;44351041;2;764;32;356.00;3480;32;600;3200;1;99;43;213;1;-1;-1;-1;13;29;Thursday;February;1996
160380;44351418;1;687;128;65.00;10724;128;600;16384;1;5;4;3;1;-1;-1;-1;13;29;Thursday;February;1996
160381;44351711;1;5049;256;4607;9904;256;7200;32768;1;38;111;2182;2;-1;-1;-1;13;29;Thursday;February;1996
160382;44351992;2;230;32;205.00;10860;32;400;9600;1;21;31;14;1;-1;-1;-1;14;29;Thursday;February;1996
160383;44352199;1;1253;512;1066;9608;512;1800;32768;1;70;12;1388;8;-1;-1;-1;14;29;Thursday;February;1996
160384;44352419;2;983;32;4.00;1840;32;300;9600;0;103;76;3;1;-1;-1;-1;14;29;Thursday;February;1996
160385;44352535;3;355;32;228.00;10860;32;400;9600;1;21;31;14;1;-1;-1;-1;14;29;Thursday;February;1996
160386;44352540;1;4347;32;2683;4196;32;3600;4192;1;61;123;2082;1;-1;-1;-1;14;29;Thursday;February;1996
160387;44352574;0;47;32;17.00;3680;-1;-1;-1;1;61;-1;2806;6;-1;-1;-1;14;29;Thursday;February;1996
160388;44352574;2;694;32;53.00;3400;32;600;6400;1;99;43;694;1;-1;-1;-1;14;29;Thursday;February;1996
160389;44352645;1;627;32;50.00;3480;32;600;6400;1;99;43;694;1;-1;-1;-1;14;29;Thursday;February;1996
160390;44352791;1;1100;128;69.00;14020;128;3600;13926;0;48;4;2805;1;-1;-1;-1;14;29;Thursday;February;1996
160391;44353183;3;854;32;424.00;10860;32;400;9600;0;21;31;14;1;-1;-1;-1;14;29;Thursday;February;1996
160392;44353444;2;2915;32;33.00;7872;32;300;9600;0;103;76;3;1;-1;-1;-1;14;29;Thursday;February;1996
160393;44353603;1;1925;32;195.00;1236;32;3600;2048;1;58;38;3;1;-1;-1;-1;14;29;Thursday;February;1996
160394;44353877;36;1075;128;46.00;10932;128;3600;13926;0;48;4;2805;1;-1;-1;-1;14;29;Thursday;February;1996
160395;44353891;24;3604;64;3517;3236;64;3600;5600;1;203;139;2527;1;-1;-1;-1;14;29;Thursday;February;1996
160396;44354257;1;303;32;138.00;6448;32;400;9600;1;21;31;14;1;-1;-1;-1;14;29;Thursday;February;1996
160397;44354727;2;18;32;-1;3896;32;1800;12800;1;125;1;2798;1;-1;-1;-1;14;29;Thursday;February;1996
160398;44354849;3;21;32;1.00;6200;32;1800;12800;1;125;1;2798;1;-1;-1;-1;14;29;Thursday;February;1996
160399;44354935;2;577;32;335.00;3400;32;600;3200;1;99;43;213;1;-1;-1;-1;14;29;Thursday;February;1996
160400;44355457;2;32;32;1.00;9528;32;1800;12800;1;125;1;2798;1;-1;-1;-1;14;29;Thursday;February;1996
